START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/26,01:05 PM,03:05 PM,Reds at Guardians,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",02/21/26,02/21/26,04:05 PM,06:05 PM,FALSE,TRUE,02/21/26,12:05 PM,02:05 PM,FREE,BUSY
02/21/26,03:10 PM,03:10 PM,Guardians at Brewers,American Family Fields of Phoenix - Phoenix,"",02/21/26,02/21/26,06:10 PM,06:10 PM,FALSE,TRUE,02/21/26,02:10 PM,02:10 PM,FREE,BUSY
02/22/26,03:05 PM,03:05 PM,Guardians at Athletics,Hohokam Stadium - Mesa,"",02/22/26,02/22/26,06:05 PM,06:05 PM,FALSE,TRUE,02/22/26,02:05 PM,02:05 PM,FREE,BUSY
02/23/26,01:05 PM,03:05 PM,D-backs at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: WTAM 1100- Guardians Radio Network",02/23/26,02/23/26,04:05 PM,06:05 PM,FALSE,TRUE,02/23/26,12:05 PM,02:05 PM,FREE,BUSY
02/24/26,03:05 PM,03:05 PM,Guardians at Dodgers,Camelback Ranch - Glendale,"Local TV: MLBN ----- Local Radio: WTAM 1100- Guardians Radio Network",02/24/26,02/24/26,06:05 PM,06:05 PM,FALSE,TRUE,02/24/26,02:05 PM,02:05 PM,FREE,BUSY
02/25/26,01:05 PM,03:05 PM,Rangers at Guardians,Goodyear Ballpark - Goodyear,"",02/25/26,02/25/26,04:05 PM,06:05 PM,FALSE,TRUE,02/25/26,12:05 PM,02:05 PM,FREE,BUSY
02/26/26,03:10 PM,03:10 PM,Guardians at Mariners,Peoria Stadium - Peoria,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- Guardians Radio Network",02/26/26,02/26/26,06:10 PM,06:10 PM,FALSE,TRUE,02/26/26,02:10 PM,02:10 PM,FREE,BUSY
02/27/26,03:05 PM,03:05 PM,Guardians at Cubs,Sloan Park - Mesa,"",02/27/26,02/27/26,06:05 PM,06:05 PM,FALSE,TRUE,02/27/26,02:05 PM,02:05 PM,FREE,BUSY
02/28/26,01:05 PM,03:05 PM,White Sox at Guardians,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",02/28/26,02/28/26,04:05 PM,06:05 PM,FALSE,TRUE,02/28/26,12:05 PM,02:05 PM,FREE,BUSY
03/01/26,03:10 PM,03:10 PM,Guardians at D-backs,Salt River Fields at Talking Stick - Scottsdale,"",03/01/26,03/01/26,06:10 PM,06:10 PM,FALSE,TRUE,03/01/26,02:10 PM,02:10 PM,FREE,BUSY
03/01/26,01:05 PM,03:05 PM,Rockies at Guardians,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- Guardians Radio Network",03/01/26,03/01/26,04:05 PM,06:05 PM,FALSE,TRUE,03/01/26,12:05 PM,02:05 PM,FREE,BUSY
03/02/26,03:05 PM,03:05 PM,Guardians at Rangers,Surprise Stadium - Surprise,"",03/02/26,03/02/26,06:05 PM,06:05 PM,FALSE,TRUE,03/02/26,02:05 PM,02:05 PM,FREE,BUSY
03/03/26,01:05 PM,03:05 PM,Dodgers at Guardians,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/03/26,03/03/26,04:05 PM,06:05 PM,FALSE,TRUE,03/03/26,12:05 PM,02:05 PM,FREE,BUSY
03/05/26,08:05 PM,08:05 PM,Guardians at White Sox,Camelback Ranch - Glendale,"",03/05/26,03/05/26,11:05 PM,11:05 PM,FALSE,TRUE,03/05/26,07:05 PM,07:05 PM,FREE,BUSY
03/06/26,01:05 PM,03:05 PM,Angels at Guardians,Goodyear Ballpark - Goodyear,"Local TV: MLBN (out-of-market only)- Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/06/26,03/06/26,04:05 PM,06:05 PM,FALSE,TRUE,03/06/26,12:05 PM,02:05 PM,FREE,BUSY
03/07/26,01:05 PM,03:05 PM,Padres at Guardians,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/07/26,03/07/26,04:05 PM,06:05 PM,FALSE,TRUE,03/07/26,12:05 PM,02:05 PM,FREE,BUSY
03/08/26,04:10 PM,04:10 PM,Guardians at Rockies,Salt River Fields at Talking Stick - Scottsdale,"",03/08/26,03/08/26,07:10 PM,07:10 PM,FALSE,TRUE,03/08/26,03:10 PM,03:10 PM,FREE,BUSY
03/09/26,04:05 PM,04:05 PM,Guardians at Royals,Surprise Stadium - Surprise,"",03/09/26,03/09/26,07:05 PM,07:05 PM,FALSE,TRUE,03/09/26,03:05 PM,03:05 PM,FREE,BUSY
03/10/26,01:05 PM,04:05 PM,Giants at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: WTAM 1100- Guardians Radio Network",03/10/26,03/10/26,04:05 PM,07:05 PM,FALSE,TRUE,03/10/26,12:05 PM,03:05 PM,FREE,BUSY
03/12/26,06:05 PM,09:05 PM,Brewers at Guardians,Goodyear Ballpark - Goodyear,"",03/12/26,03/13/26,09:05 PM,12:05 AM,FALSE,TRUE,03/12/26,05:05 PM,08:05 PM,FREE,BUSY
03/13/26,04:10 PM,04:10 PM,Guardians at Angels,Tempe Diablo Stadium - Tempe,"",03/13/26,03/13/26,07:10 PM,07:10 PM,FALSE,TRUE,03/13/26,03:10 PM,03:10 PM,FREE,BUSY
03/14/26,04:10 PM,04:10 PM,Guardians at Padres,Peoria Stadium - Peoria,"Local Radio: WTAM 1100- Guardians Radio Network",03/14/26,03/14/26,07:10 PM,07:10 PM,FALSE,TRUE,03/14/26,03:10 PM,03:10 PM,FREE,BUSY
03/15/26,01:05 PM,04:05 PM,Athletics at Guardians,Goodyear Ballpark - Goodyear,"",03/15/26,03/15/26,04:05 PM,07:05 PM,FALSE,TRUE,03/15/26,12:05 PM,03:05 PM,FREE,BUSY
03/16/26,06:05 PM,09:05 PM,Cubs at Guardians,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/16/26,03/17/26,09:05 PM,12:05 AM,FALSE,TRUE,03/16/26,05:05 PM,08:05 PM,FREE,BUSY
03/17/26,09:05 PM,09:05 PM,Guardians at Reds,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/18/26,03/18/26,12:05 AM,12:05 AM,FALSE,TRUE,03/17/26,08:05 PM,08:05 PM,FREE,BUSY
03/19/26,06:05 PM,09:05 PM,Royals at Guardians,Goodyear Ballpark - Goodyear,"",03/19/26,03/20/26,09:05 PM,12:05 AM,FALSE,TRUE,03/19/26,05:05 PM,08:05 PM,FREE,BUSY
03/20/26,01:05 PM,04:05 PM,Mariners at Guardians,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/20/26,03/20/26,04:05 PM,07:05 PM,FALSE,TRUE,03/20/26,12:05 PM,03:05 PM,FREE,BUSY
03/21/26,03:05 PM,03:05 PM,Guardians at Giants,Scottsdale Stadium - Scottsdale,"",03/21/26,03/21/26,06:05 PM,06:05 PM,FALSE,TRUE,03/21/26,02:05 PM,02:05 PM,FREE,BUSY
